name,alt_name,cia_name,iso3,iso2,isoN,fips,x_lon,y_lat,area,pop,gdp,gdp_ppp,hdi,cpi,currency,capital,pop_cap,tld,tz,phone,iso_aff,region,continent,who_region,who_subregion,income_group
Australia,Australia,Australia,AUS,AU,36,AS,,,7686850,,,,,,AUD,Canberra,,au,,,AU,Australia and New Zealand,Oceania,WPR,A,High income
Austria,Austria,Austria,AUT,AT,40,AU,,,83858,,,,,,EUR,Vienna,,at,,,AT,Western Europe,Europe,EUR,A,High income
Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZ,31,AJ,,,86600,,,,,,AZN,Baku,,az,,,AZ,Western Asia,Asia,EUR,B,Upper middle income
Burundi,Burundi,Burundi,BDI,BI,108,BY,,,27830,,,,,,BIF,Bujumbura,,bi,,,BI,Sub-Saharan Africa,Africa,AFR,E,Low income
Belgium,Belgium,Belgium,BEL,BE,56,BE,,,30510,,,,,,EUR,Brussels,,be,,,BE,Western Europe,Europe,EUR,A,High income
Benin,Benin,Benin,BEN,BJ,204,BN,,,112620,,,,,,XOF,Porto-Novo,,bj,,,BJ,Sub-Saharan Africa,Africa,AFR,D,Low income
"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,,BES,BQ,535,,,,328,,,,,,USD,,,bq,,,NL,Latin America and the Caribbean,Americas,,,
Burkina Faso,Burkina Faso,Burkina Faso,BFA,BF,854,UV,,,274200,,,,,,XOF,Ouagadougou,,bf,,,BF,Sub-Saharan Africa,Africa,AFR,D,Low income
Bangladesh,Bangladesh,Bangladesh,BGD,BD,50,BG,,,144000,,,,,,BDT,Dhaka,,bd,,,BD,Southern Asia,Asia,SEAR,D,Lower middle income
Bulgaria,Bulgaria,Bulgaria,BGR,BG,100,BU,,,110910,,,,,,BGN,Sofia,,bg,,,BG,Eastern Europe,Europe,EUR,B,Upper middle income
Bahrain,Bahrain,Bahrain,BHR,BH,48,BA,,,665,,,,,,BHD,Manama,,bh,,,BH,Western Asia,Asia,EMR,B,High income
Bahamas,Bahamas,"Bahamas, The",BHS,BS,44,BF,,,13940,,,,,,BSD,Nassau,,bs,,,BS,Latin America and the Caribbean,Americas,AMR,B,High income
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,BK,,,51129,,,,,,BAM,Sarajevo,,ba,,,BA,Southern Europe,Europe,EUR,B,Upper middle income
Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,BLM,BL,652,TB,,,21,,,,,,EUR,Gustavia,,bl,,,FR,Latin America and the Caribbean,Americas,,,
Belarus,Belarus,Belarus,BLR,BY,112,BO,,,207600,,,,,,BYN,Minsk,,by,,,BY,Eastern Europe,Europe,EUR,C,Upper middle income
Belize,Belize,Belize,BLZ,BZ,84,BH,,,22966,,,,,,BZD,Belmopan,,bz,,,BZ,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Bermuda,Bermuda,Bermuda,BMU,BM,60,BD,,,53,,,,,,BMD,Hamilton,,bm,,,BM,Northern America,Americas,,,High income
Bolivia (Plurinational State of),Bolivia,Bolivia,BOL,BO,68,BL,,,1098580,,,,,,BOB,Sucre,,bo,,,BO,Latin America and the Caribbean,Americas,AMR,D,Lower middle income
Brazil,Brazil,Brazil,BRA,BR,76,BR,,,8511965,,,,,,BRL,Brasilia,,br,,,BR,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Barbados,Barbados,Barbados,BRB,BB,52,BB,,,431,,,,,,BBD,Bridgetown,,bb,,,BB,Latin America and the Caribbean,Americas,AMR,B,High income
Brunei Darussalam,Brunei,Brunei,BRN,BN,96,BX,,,5770,,,,,,BND,Bandar Seri Begawan,,bn,,,BN,South-eastern Asia,Asia,WPR,A,High income
Bhutan,Bhutan,Bhutan,BTN,BT,64,BT,,,47000,,,,,,BTN,Thimphu,,bt,,,BT,Southern Asia,Asia,SEAR,D,Lower middle income
Bouvet Island,Bouvet Island,Bouvet Island,BVT,BV,74,BV,,,49,,,,,,NOK,,,bv,,,BV,Latin America and the Caribbean,Americas,,,
Botswana,Botswana,Botswana,BWA,BW,72,BC,,,600370,,,,,,BWP,Gaborone,,bw,,,BW,Sub-Saharan Africa,Africa,AFR,E,Upper middle income
Central African Republic,Central African Republic,Central African Republic,CAF,CF,140,CT,,,622984,,,,,,XAF,Bangui,,cf,,,CF,Sub-Saharan Africa,Africa,AFR,E,Low income
Canada,Canada,Canada,CAN,CA,124,CA,,,9984670,,,,,,CAD,Ottawa,,ca,,,CA,Northern America,Americas,AMR,A,High income
Cocos (Keeling) Islands,Cocos Islands,Cocos (Keeling) Islands,CCK,CC,166,CK,,,14,,,,,,AUD,West Island,,cc,,,CC,Australia and New Zealand,Oceania,,,
Switzerland,Switzerland,Switzerland,CHE,CH,756,SZ,,,41290,,,,,,CHF,Bern,,ch,,,CH,Western Europe,Europe,EUR,A,High income
Chile,Chile,Chile,CHL,CL,152,CI,,,756950,,,,,,CLP,Santiago,,cl,,,CL,Latin America and the Caribbean,Americas,AMR,B,High income
China,China,China,CHN,CN,156,CH,,,9596960,,,,,,CNY,Beijing,,cn,,,CN,Eastern Asia,Asia,WPR,B,Upper middle income
Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,CIV,CI,384,IV,,,322460,,,,,,XOF,Yamoussoukro,,ci,,,CI,Sub-Saharan Africa,Africa,AFR,E,Lower middle income
Cameroon,Cameroon,Cameroon,CMR,CM,120,CM,,,475440,,,,,,XAF,Yaounde,,cm,,,CM,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
"Congo, Democratic Republic of the",Congo (Kinshasa),"Congo, Democratic Republic of the",COD,CD,180,CG,,,2345410,,,,,,CDF,Kinshasa,,cd,,,CD,Sub-Saharan Africa,Africa,AFR,E,Low income
Congo,Congo (Brazzaville),"Congo, Republic of the",COG,CG,178,CF,,,342000,,,,,,XAF,Brazzaville,,cg,,,CG,Sub-Saharan Africa,Africa,AFR,E,Lower middle income
Cook Islands,Cook Islands,Cook Islands,COK,CK,184,CW,,,240,,,,,,NZD,Avarua,,ck,,,CK,Polynesia,Oceania,WPR,B,
Colombia,Colombia,Colombia,COL,CO,170,CO,,,1138910,,,,,,COP,Bogota,,co,,,CO,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Comoros,Comoros,Comoros,COM,KM,174,CN,,,2170,,,,,,KMF,Moroni,,km,,,KM,Sub-Saharan Africa,Africa,AFR,D,Low income
Cabo Verde,Cabo Verde,Cabo Verde,CPV,CV,132,CV,,,4033,,,,,,CVE,Praia,,cv,,,CV,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
Costa Rica,Costa Rica,Costa Rica,CRI,CR,188,CS,,,51100,,,,,,CRC,San Jose,,cr,,,CR,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Cuba,Cuba,Cuba,CUB,CU,192,CU,,,110860,,,,,,CUP,Havana,,cu,,,CU,Latin America and the Caribbean,Americas,AMR,A,Upper middle income
Curacao,Curacao,Curacao,CUW,CW,531,UC,,,444,,,,,,ANG,Willemstad,,cw,,,CW,Latin America and the Caribbean,Americas,,,High income
Christmas Island,Christmas Island,Christmas Island,CXR,CX,162,KT,,,135,,,,,,AUD,Flying Fish Cove,,cx,,,CX,Australia and New Zealand,Oceania,,,
Cayman Islands,Cayman Islands,Cayman Islands,CYM,KY,136,CJ,,,262,,,,,,KYD,George Town,,ky,,,KY,Latin America and the Caribbean,Americas,,,High income
Cyprus,Cyprus,Cyprus,CYP,CY,196,CY,,,9250,,,,,,EUR,Nicosia,,cy,,,CY,Western Asia,Asia,EMR,B,High income
Czechia,Czechia,Czechia,CZE,CZ,203,EZ,,,78866,,,,,,CZK,Prague,,cz,,,CZ,Eastern Europe,Europe,EUR,A,High income
Germany,Germany,Germany,DEU,DE,276,GM,,,357021,,,,,,EUR,Berlin,,de,,,DE,Western Europe,Europe,EUR,A,High income
Djibouti,Djibouti,Djibouti,DJI,DJ,262,DJ,,,23000,,,,,,DJF,Djibouti,,dj,,,DJ,Sub-Saharan Africa,Africa,EMR,D,Lower middle income
Dominica,Dominica,Dominica,DMA,DM,212,DO,,,754,,,,,,XCD,Roseau,,dm,,,DM,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Denmark,Denmark,Denmark,DNK,DK,208,DA,,,43094,,,,,,DKK,Copenhagen,,dk,,,DK,Northern Europe,Europe,EUR,A,High income
Dominican Republic,Dominican Republic,Dominican Republic,DOM,DO,214,DR,,,48730,,,,,,DOP,Santo Domingo,,do,,,DO,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Algeria,Algeria,Algeria,DZA,DZ,12,AG,,,2381740,,,,,,DZD,Algiers,,dz,,,DZ,Northern Africa,Africa,AFR,D,Upper middle income
Ecuador,Ecuador,Ecuador,ECU,EC,218,EC,,,283560,,,,,,USD,Quito,,ec,,,EC,Latin America and the Caribbean,Americas,AMR,D,Upper middle income
Egypt,Egypt,Egypt,EGY,EG,818,EG,,,1001450,,,,,,EGP,Cairo,,eg,,,EG,Northern Africa,Africa,EMR,D,Lower middle income
Eritrea,Eritrea,Eritrea,ERI,ER,232,ER,,,121320,,,,,,ERN,Asmara,,er,,,ER,Sub-Saharan Africa,Africa,AFR,E,Low income
Western Sahara,Western Sahara,Western Sahara,ESH,EH,732,WI,,,266000,,,,,,MAD,El-Aaiun,,eh,,,,Northern Africa,Africa,,,
Spain,Spain,Spain,ESP,ES,724,SP,,,504782,,,,,,EUR,Madrid,,es,,,ES,Southern Europe,Europe,EUR,A,High income
Estonia,Estonia,Estonia,EST,EE,233,EN,,,45226,,,,,,EUR,Tallinn,,ee,,,EE,Northern Europe,Europe,EUR,C,High income
Ethiopia,Ethiopia,Ethiopia,ETH,ET,231,ET,,,1127127,,,,,,ETB,Addis Ababa,,et,,,ET,Sub-Saharan Africa,Africa,AFR,E,Low income
Finland,Finland,Finland,FIN,FI,246,FI,,,337030,,,,,,EUR,Helsinki,,fi,,,FI,Northern Europe,Europe,EUR,A,High income
Fiji,Fiji,Fiji,FJI,FJ,242,FJ,,,18270,,,,,,FJD,Suva,,fj,,,FJ,Melanesia,Oceania,WPR,B,Upper middle income
Falkland Islands (Malvinas),Malvinas,Falkland Islands (Islas Malvinas),FLK,FK,238,FK,,,12173,,,,,,FKP,Stanley,,fk,,,FK,Latin America and the Caribbean,Americas,,,
France,France,France,FRA,FR,250,FR,,,547030,,,,,,EUR,Paris,,fr,,,FR,Western Europe,Europe,EUR,A,High income
Faroe Islands,Faroe Islands,Faroe Islands,FRO,FO,234,FO,,,1399,,,,,,DKK,Torshavn,,fo,,,FO,Northern Europe,Europe,,,High income
Micronesia (Federated States of),Micronesia,"Micronesia, Federated States of",FSM,FM,583,FM,,,702,,,,,,USD,Palikir,,fm,,,FM,Micronesia,Oceania,WPR,B,Lower middle income
Gabon,Gabon,Gabon,GAB,GA,266,GB,,,267667,,,,,,XAF,Libreville,,ga,,,GA,Sub-Saharan Africa,Africa,AFR,D,Upper middle income
United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,GBR,GB,826,UK,,,244820,,,,,,GBP,London,,uk,,,GB,Northern Europe,Europe,EUR,A,High income
Georgia,Georgia,Georgia,GEO,GE,268,GG,,,69700,,,,,,GEL,Tbilisi,,ge,,,GE,Western Asia,Asia,EUR,B,Lower middle income
Guernsey,Guernsey,Guernsey,GGY,GG,831,GK,,,78,,,,,,GBP,St Peter Port,,gg,,,GG,Northern Europe,Europe,,,
Ghana,Ghana,Ghana,GHA,GH,288,GH,,,239460,,,,,,GHS,Accra,,gh,,,GH,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
Gibraltar,Gibraltar,Gibraltar,GIB,GI,292,GI,,,6.5,,,,,,GIP,Gibraltar,,gi,,,GI,Southern Europe,Europe,,,High income
Guinea,Guinea,Guinea,GIN,GN,324,GV,,,245857,,,,,,GNF,Conakry,,gn,,,GN,Sub-Saharan Africa,Africa,AFR,D,Low income
Guadeloupe,Guadeloupe,,GLP,GP,312,GP,,,1780,,,,,,EUR,Basse-Terre,,gp,,,FR,Latin America and the Caribbean,Americas,,,
Gambia,Gambia,"Gambia, The",GMB,GM,270,GA,,,11300,,,,,,GMD,Banjul,,gm,,,GM,Sub-Saharan Africa,Africa,AFR,D,Low income
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,GW,624,PU,,,36120,,,,,,XOF,Bissau,,gw,,,GW,Sub-Saharan Africa,Africa,AFR,D,Low income
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,226,EK,,,28051,,,,,,XAF,Malabo,,gq,,,GQ,Sub-Saharan Africa,Africa,,,Upper middle income
Greece,Greece,Greece,GRC,GR,300,GR,,,131940,,,,,,EUR,Athens,,gr,,,GR,Southern Europe,Europe,EUR,A,High income
Grenada,Grenada,Grenada,GRD,GD,308,GJ,,,344,,,,,,XCD,St. George's,,gd,,,GD,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Greenland,Greenland,Greenland,GRL,GL,304,GL,,,2166086,,,,,,DKK,Nuuk,,gl,,,GL,Northern America,Americas,,,High income
Guatemala,Guatemala,Guatemala,GTM,GT,320,GT,,,108890,,,,,,GTQ,Guatemala City,,gt,,,GT,Latin America and the Caribbean,Americas,AMR,D,Upper middle income
French Guiana,French Guiana,,GUF,GF,254,FG,,,91000,,,,,,EUR,Cayenne,,gf,,,FR,Latin America and the Caribbean,Americas,,,
Guam,Guam,Guam,GUM,GU,316,GQ,,,549,,,,,,USD,Hagatna,,gu,,,US,Micronesia,Oceania,,,High income
Guyana,Guyana,Guyana,GUY,GY,328,GY,,,214970,,,,,,GYD,Georgetown,,gy,,,GY,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Hong Kong,Hong Kong,Hong Kong,HKG,HK,344,HK,,,1092,,,,,,HKD,Hong Kong,,hk,,,CN,Eastern Asia,Asia,,,High income
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,HM,334,HM,,,412,,,,,,AUD,,,hm,,,HM,Australia and New Zealand,Oceania,,,
Honduras,Honduras,Honduras,HND,HN,340,HO,,,112090,,,,,,HNL,Tegucigalpa,,hn,,,HN,Latin America and the Caribbean,Americas,AMR,B,Lower middle income
Croatia,Croatia,Croatia,HRV,HR,191,HR,,,56542,,,,,,HRK,Zagreb,,hr,,,HR,Southern Europe,Europe,EUR,A,High income
Haiti,Haiti,Haiti,HTI,HT,332,HA,,,27750,,,,,,HTG,Port-au-Prince,,ht,,,HT,Latin America and the Caribbean,Americas,AMR,D,Low income
Hungary,Hungary,Hungary,HUN,HU,348,HU,,,93030,,,,,,HUF,Budapest,,hu,,,HU,Eastern Europe,Europe,EUR,C,High income
Indonesia,Indonesia,Indonesia,IDN,ID,360,ID,,,1919440,,,,,,IDR,Jakarta,,id,,,ID,South-eastern Asia,Asia,SEAR,B,Lower middle income
Isle of Man,Isle of Man,Isle of Man,IMN,IM,833,IM,,,572,,,,,,GBP,Douglas,,im,,,IM,Northern Europe,Europe,,,High income
India,India,India,IND,IN,356,IN,,,3287590,,,,,,INR,New Delhi,,in,,,IN,Southern Asia,Asia,SEAR,D,Lower middle income
British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,IOT,IO,86,IO,,,60,,,,,,USD,Diego Garcia,,io,,,IO,Sub-Saharan Africa,Africa,,,
Ireland,Ireland,Ireland,IRL,IE,372,EI,,,70280,,,,,,EUR,Dublin,,ie,,,IE,Northern Europe,Europe,EUR,A,High income
Iran (Islamic Republic of),Iran,Iran,IRN,IR,364,IR,,,1648000,,,,,,IRR,Tehran,,ir,,,IR,Southern Asia,Asia,EMR,B,Upper middle income
Iraq,Iraq,Iraq,IRQ,IQ,368,IZ,,,437072,,,,,,IQD,Baghdad,,iq,,,IQ,Western Asia,Asia,EMR,D,Upper middle income
Iceland,Iceland,Iceland,ISL,IS,352,IC,,,103000,,,,,,ISK,Reykjavik,,is,,,IS,Northern Europe,Europe,EUR,A,High income
Israel,Israel,Israel,ISR,IL,376,IS,,,20770,,,,,,ILS,Jerusalem,,il,,,IL,Western Asia,Asia,EUR,A,High income
Italy,Italy,Italy,ITA,IT,380,IT,,,301230,,,,,,EUR,Rome,,it,,,IT,Southern Europe,Europe,EUR,A,High income
Jamaica,Jamaica,Jamaica,JAM,JM,388,JM,,,10991,,,,,,JMD,Kingston,,jm,,,JM,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Jersey,Jersey,Jersey,JEY,JE,832,JE,,,116,,,,,,GBP,Saint Helier,,je,,,JE,Northern Europe,Europe,,,
Jordan,Jordan,Jordan,JOR,JO,400,JO,,,92300,,,,,,JOD,Amman,,jo,,,JO,Western Asia,Asia,EMR,B,Upper middle income
Japan,Japan,Japan,JPN,JP,392,JA,,,377835,,,,,,JPY,Tokyo,,jp,,,JP,Eastern Asia,Asia,WPR,A,High income
Kazakhstan,Kazakhstan,Kazakhstan,KAZ,KZ,398,KZ,,,2717300,,,,,,KZT,Nur-Sultan,,kz,,,KZ,Central Asia,Asia,EUR,C,Upper middle income
Kenya,Kenya,Kenya,KEN,KE,404,KE,,,582650,,,,,,KES,Nairobi,,ke,,,KE,Sub-Saharan Africa,Africa,AFR,E,Lower middle income
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,KG,417,KG,,,198500,,,,,,KGS,Bishkek,,kg,,,KG,Central Asia,Asia,EUR,B,Lower middle income
Cambodia,Cambodia,Cambodia,KHM,KH,116,CB,,,181040,,,,,,KHR,Phnom Penh,,kh,,,KH,South-eastern Asia,Asia,WPR,B,Lower middle income
Kiribati,Kiribati,Kiribati,KIR,KI,296,KR,,,811,,,,,,AUD,Tarawa,,ki,,,KI,Micronesia,Oceania,WPR,B,Lower middle income
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,SC,,,261,,,,,,XCD,Basseterre,,kn,,,KN,Latin America and the Caribbean,Americas,AMR,B,High income
"Korea, Republic of",South Korea,"Korea, South",KOR,KR,410,KS,,,98480,,,,,,KRW,Seoul,,kr,,,KR,Eastern Asia,Asia,WPR,B,High income
Kuwait,Kuwait,Kuwait,KWT,KW,414,KU,,,17820,,,,,,KWD,Kuwait City,,kw,,,KW,Western Asia,Asia,EMR,B,High income
Lao People's Democratic Republic,Laos,Laos,LAO,LA,418,LA,,,236800,,,,,,LAK,Vientiane,,la,,,LA,South-eastern Asia,Asia,WPR,B,Lower middle income
Lebanon,Lebanon,Lebanon,LBN,LB,422,LE,,,10400,,,,,,LBP,Beirut,,lb,,,LB,Western Asia,Asia,EMR,B,Upper middle income
Liberia,Liberia,Liberia,LBR,LR,430,LI,,,111370,,,,,,LRD,Monrovia,,lr,,,LR,Sub-Saharan Africa,Africa,AFR,D,Low income
Libya,Libya,Libya,LBY,LY,434,LY,,,1759540,,,,,,LYD,Tripoli,,ly,,,LY,Northern Africa,Africa,EMR,B,Upper middle income
Saint Lucia,Saint Lucia,Saint Lucia,LCA,LC,662,ST,,,616,,,,,,XCD,Castries,,lc,,,LC,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Liechtenstein,Liechtenstein,Liechtenstein,LIE,LI,438,LS,,,160,,,,,,CHF,Vaduz,,li,,,LI,Western Europe,Europe,,,High income
Sri Lanka,Sri Lanka,Sri Lanka,LKA,LK,144,CE,,,65610,,,,,,LKR,Colombo,,lk,,,LK,Southern Asia,Asia,SEAR,B,Lower middle income
Lesotho,Lesotho,Lesotho,LSO,LS,426,LT,,,30355,,,,,,LSL,Maseru,,ls,,,LS,Sub-Saharan Africa,Africa,AFR,E,Lower middle income
Lithuania,Lithuania,Lithuania,LTU,LT,440,LH,,,65200,,,,,,EUR,Vilnius,,lt,,,LT,Northern Europe,Europe,EUR,C,High income
Luxembourg,Luxembourg,Luxembourg,LUX,LU,442,LU,,,2586,,,,,,EUR,Luxembourg,,lu,,,LU,Western Europe,Europe,EUR,A,High income
Latvia,Latvia,Latvia,LVA,LV,428,LG,,,64589,,,,,,EUR,Riga,,lv,,,LV,Northern Europe,Europe,EUR,C,High income
Macau,Macau,Macau,MAC,MO,446,MC,,,254,,,,,,MOP,Macao,,mo,,,CN,Eastern Asia,Asia,,,High income
Saint Martin (French part),Saint Martin,Saint Martin,MAF,MF,663,RN,,,53,,,,,,EUR,Marigot,,mf,,,FR,Latin America and the Caribbean,Americas,,,High income
Morocco,Morocco,Morocco,MAR,MA,504,MO,,,446550,,,,,,MAD,Rabat,,ma,,,MA,Northern Africa,Africa,EMR,D,Lower middle income
Monaco,Monaco,Monaco,MCO,MC,492,MN,,,1.95,,,,,,EUR,Monaco,,mc,,,MC,Western Europe,Europe,EUR,A,High income
"Moldova, Republic of",Moldova,Moldova,MDA,MD,498,MD,,,33843,,,,,,MDL,Chisinau,,md,,,MD,Eastern Europe,Europe,EUR,C,Lower middle income
Madagascar,Madagascar,Madagascar,MDG,MG,450,MA,,,587040,,,,,,MGA,Antananarivo,,mg,,,MG,Sub-Saharan Africa,Africa,AFR,D,Low income
Maldives,Maldives,Maldives,MDV,MV,462,MV,,,300,,,,,,MVR,Male,,mv,,,MV,Southern Asia,Asia,SEAR,D,Upper middle income
Mexico,Mexico,Mexico,MEX,MX,484,MX,,,1972550,,,,,,MXN,Mexico City,,mx,,,MX,Latin America and the Caribbean,Americas,AMR,B,Upper middle income
Marshall Islands,Marshall Islands,Marshall Islands,MHL,MH,584,RM,,,181.3,,,,,,USD,Majuro,,mh,,,MH,Micronesia,Oceania,WPR,B,Upper middle income
North Macedonia,North Macedonia,Macedonia,MKD,MK,807,MK,,,25333,,,,,,MKD,Skopje,,mk,,,MK,Southern Europe,Europe,EUR,B,Upper middle income
Mali,Mali,Mali,MLI,ML,466,ML,,,1240000,,,,,,XOF,Bamako,,ml,,,ML,Sub-Saharan Africa,Africa,AFR,D,Low income
Malta,Malta,Malta,MLT,MT,470,MT,,,316,,,,,,EUR,Valletta,,mt,,,MT,Southern Europe,Europe,EUR,A,High income
Myanmar (Burma),Myanmar,Burma,MMR,MM,104,BM,,,678500,,,,,,MMK,Nay Pyi Taw,,mm,,,MM,South-eastern Asia,Asia,SEAR,D,Lower middle income
Montenegro,Montenegro,Montenegro,MNE,ME,499,MJ,,,14026,,,,,,EUR,Podgorica,,me,,,ME,Southern Europe,Europe,,,Upper middle income
Mongolia,Mongolia,Mongolia,MNG,MN,496,MG,,,1565000,,,,,,MNT,Ulaanbaatar,,mn,,,MN,Eastern Asia,Asia,WPR,B,Lower middle income
Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MNP,MP,580,CQ,,,477,,,,,,USD,Saipan,,mp,,,US,Micronesia,Oceania,,,High income
Mozambique,Mozambique,Mozambique,MOZ,MZ,508,MZ,,,801590,,,,,,MZN,Maputo,,mz,,,MZ,Sub-Saharan Africa,Africa,AFR,E,Low income
Mauritania,Mauritania,Mauritania,MRT,MR,478,MR,,,1030700,,,,,,MRO,Nouakchott,,mr,,,MR,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
Montserrat,Montserrat,Montserrat,MSR,MS,500,MH,,,102,,,,,,XCD,Plymouth,,ms,,,MS,Latin America and the Caribbean,Americas,,,
Martinique,Martinique,,MTQ,MQ,474,MB,,,1100,,,,,,EUR,Fort-de-France,,mq,,,FR,Latin America and the Caribbean,Americas,,,
Mauritius,Mauritius,Mauritius,MUS,MU,480,MP,,,2040,,,,,,MUR,Port Louis,,mu,,,MU,Sub-Saharan Africa,Africa,AFR,D,Upper middle income
Malawi,Malawi,Malawi,MWI,MW,454,MI,,,118480,,,,,,MWK,Lilongwe,,mw,,,MW,Sub-Saharan Africa,Africa,AFR,E,Low income
Malaysia,Malaysia,Malaysia,MYS,MY,458,MY,,,329750,,,,,,MYR,Kuala Lumpur,,my,,,MY,South-eastern Asia,Asia,WPR,B,Upper middle income
Mayotte,Mayotte,,MYT,YT,175,MF,,,374,,,,,,EUR,Mamoudzou,,yt,,,FR,Sub-Saharan Africa,Africa,,,
Namibia,Namibia,Namibia,NAM,NA,516,WA,,,825418,,,,,,NAD,Windhoek,,na,,,NA,Sub-Saharan Africa,Africa,AFR,E,Upper middle income
New Caledonia,New Caledonia,New Caledonia,NCL,NC,540,NC,,,19060,,,,,,XPF,Noumea,,nc,,,FR,Melanesia,Oceania,,,High income
Niger,Niger,Niger,NER,NE,562,NG,,,1267000,,,,,,XOF,Niamey,,ne,,,NE,Sub-Saharan Africa,Africa,AFR,D,Low income
Norfolk Island,Norfolk Island,Norfolk Island,NFK,NF,574,NF,,,34.6,,,,,,AUD,Kingston,,nf,,,NF,Australia and New Zealand,Oceania,,,
Nigeria,Nigeria,Nigeria,NGA,NG,566,NI,,,923768,,,,,,NGN,Abuja,,ng,,,NG,Sub-Saharan Africa,Africa,AFR,D,Lower middle income
Nicaragua,Nicaragua,Nicaragua,NIC,NI,558,NU,,,129494,,,,,,NIO,Managua,,ni,,,NI,Latin America and the Caribbean,Americas,AMR,D,Lower middle income
Niue,Niue,Niue,NIU,NU,570,NE,,,260,,,,,,NZD,Alofi,,nu,,,NU,Polynesia,Oceania,WPR,B,
Netherlands,Netherlands,Netherlands,NLD,NL,528,NL,,,41526,,,,,,EUR,Amsterdam,,nl,,,NL,Western Europe,Europe,EUR,A,High income
